opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2018-05-29	Voyant.panel.Veliza	scriptIntro	This is an advanced feature that allows you see and edit the script used by Veliza. For more information on the syntax, see the <a href='{0}' target='_blank'>documentation</a>.	Fonction avancée qui vous permet de voir et d’éditer le script utilisé par Veliza. Pour plus d’informations sur la syntaxe, voir la <a href='{0}' target='_blank'>documentation</a>.			Opção avançada que permite visualizar e editar o script usado pelo Veliza. Para mais informações sobre a sintaxe, ver a  <a href='{0}' target='_blank'>documentação</a>.											
2018-05-29	Voyant.panel.Veliza	send	send	envoyer			enviar											
2018-05-29	Voyant.panel.Veliza	title	Veliza	Veliza			Veliza											
2018-05-29	Voyant.panel.Veliza	typeAndEnter	Type text and hit enter.	Saisissez du texte et pressez la touche Entrée			Escrever o texto e pressionar Enter.											
2018-05-29	Voyant.panel.Via	englishOnly	You seem to have a text in a language other than English. Unfortunately, at the moment, Via only supports texts in English (because of the current way the lemmatization and synonym operations are programmed).	Votre texte n’est apparemment pas en anglais, mais dans une autre langue. Malheureusement, pour le moment, Via ne peut traiter que l’anglais (en raison de la façon dont sont programmées les opérations de lemmatisation et de synonymie).			Aparentemente o texto está em uma língua diferente do inglês. Infelizmente, até o momento, Via suporta apenas textos em inglês (em função da forma atual pela qual as operações de lematização e sinônimos estão programadas).											
2018-05-29	Voyant.panel.Via	helpTip	Via is a tool intended to help you explore the semantic clusters of English texts.	Via est un outil qui vise à vous aider dans l’exploration de grappes sémantiques dans les textes rédigés en anglais.			Via é uma ferramenta de ajuda para exploração de agrupamentos semânticos de textos em inglês.											
2018-05-29	Voyant.panel.Via	timedout	An attempt was made to fetch data but the request took too long. The process may be still ongoing and you could try again in a couple of minutes.	Nous nous sommes efforcés de récupérer les données, mais la requête a pris trop de temps. Le processus se poursuit peut-être encore : vous pouvez essayer de recommencer dans quelques minutes.			Foi realizada uma tentativa de carregamento dos dados, mas a requisição está demorando demais. Este processo pode estar ainda em andamento e você pode tentar novamente em alguns minutos.											
2018-05-29	Voyant.panel.Via	title	Via	Via			Via											
2018-05-29	Voyant.panel.Via	visible	Visible	Visible			Visível											
2018-05-29	Voyant.panel.WordWall	chargeDistance	Charge Distance	Distance			Distância											
2018-05-29	Voyant.panel.WordWall	chargeStrength	Charge Strength	Force			Força											
2018-05-29	Voyant.panel.WordWall	delay	Fetch Delay	Délai			Intervalo de exibição											
2018-05-29	Voyant.panel.WordWall	scaling	Scaling	Échelle			Dimensionando											
2018-05-29	Voyant.panel.WordWall	start	Start	Commencer			Iniciar											
2018-05-29	Voyant.panel.WordWall	stop	Stop	Arrêter			Parar											
2018-05-29	Voyant.panel.WordWall	terms	Terms	Termes			Termos											
2018-05-29	Voyant.panel.WordWall	title	Wall of Words	Mur de mots			Mural de palavras											
2018-05-29	Voyant.panel.WordWall	transition	Transition Speed	Vitesse de transition			Velocidade de transição											
2018-05-29	Voyant.panel.WordWall	xStrength	X Strength	Force de X			Força do eixo X											
2018-05-29	Voyant.panel.WordWall	yStrength	Y Strength	Force de Y			Força do eixo Y											
2018-05-29	Voyant.util.Toolable	exportAllJsonWarning	You’re requesting all of the available data (in the JSON format that Voyant uses), are you sure you want to continue?	Vous demandez toutes les données disponibles (dans le format JSON qu’utilise Voyant). Voulez-vous vraiment poursuivre ?			Você está demandando todos os dados disponíveis (no formato JSON utilizado pelo Voyant). Tem certeza de que deseja continuar?											
2018-05-29	Voyant.util.Toolable	exportAllTitle	Export All	Tout exporter			Exportar tudo											
2018-05-29	Voyant.util.Toolable	exportAllTsvWarning	You’re requesting all of the available data, are you sure you want to continue?	Vous demandez toutes les données disponibles. Voulez-vous vraiment poursuivre ?			Você está demandando todos os dados disponíveis. Tem certeza de que deseja continuar?											
2018-05-29	Voyant.util.Toolable	exportGridAllJson	export all available data in JSON	exporter en JSON toutes les données disponibles			exportar todos os dados disponíveis em JSON											
2018-05-29	Voyant.util.Toolable	exportGridAllTsv	export all available data as tab separated values (text)	exporter en TSV (texte) toutes les données disponibles			exportar todos os dados disponíveis em TSV (texto)											
2018-05-29	Voyant.util.Toolable	loading	Loading…	Chargement…			Carregando...											
2018-05-29	Voyant.util.Toolable	scaleLabel	scaling ({0})	échelle ({0})			redimensionamento ({0})											
2018-05-29	Voyant.widget.CategoriesOption	categories	Categories	Catégories			Categorias											
2018-05-29	Voyant.widget.CategoriesOption	edit	Edit	Éditer			Editar											
2018-05-29	Voyant.widget.CorpusTermSummary	collocates	Collocates:	Collocations :			Co-ocorrências:											
2018-05-29	Voyant.widget.CorpusTermSummary	correlations	Correlations:	Corrélations :			Correlações:											
2018-05-29	Voyant.widget.CorpusTermSummary	distribution	Distribution:	Distribution :			Distribuição:											
2018-05-29	Voyant.widget.CorpusTermSummary	items	Items	Éléments			Elementos											
2018-05-29	Voyant.widget.CorpusTermSummary	loading	Loading...	Chargement…			Carregando...											
2018-05-29	Voyant.widget.CorpusTermSummary	phrases	Phrases:	Syntagmes : 			Frases:											
2018-05-29	Voyant.widget.CorpusTermSummary	title	Corpus Term Summary:	Résumé des termes du corpus :			Sumário de termos do corpus:											
2018-05-29	Voyant.widget.ProgressMonitor	aborted	Error	Erreur			Erro											
2018-05-29	Voyant.widget.ProgressMonitor	badProgress	Unable to understand the progress report from the server.	Impossible de comprendre le rapport de progression transmis par le serveur.			Impossível reconhecer o relatório de progresso transmitido pelo servidor.											
2018-05-29	Voyant.widget.ProgressMonitor	finished	Finished	Fini			Finalizado											
2018-05-29	Voyant.widget.ProgressMonitor	launch	Launching…	Lancement…			Acessando...											
2018-05-29	Voyant.widget.ProgressMonitor	noProgress	This progress monitor was incorrectly initialized.	L’indicateur de progression n’a pas été initialisé correctement.			A indicação de progressão não iniciou corretamente.											
2018-05-29	Voyant.widget.ProgressMonitor	progress	Progress	Progression			Progressão											
2018-05-29	Voyant.widget.ProgressMonitor	running	Working…	Tâche en cours…			Trabalhando...											
2018-01-11	Voyant.panel.CorpusCreator	language	Text Language	Langue du texte			Língua do texto											
2018-01-11	Voyant.panel.CorpusCreator	processingOptions	Processing	Préparation			Preparação											
2018-01-11	Voyant.widget.StopListOption	bo	Tibetan	Tibétain			Tibetano											
2017-11-09	Voyant.widget.QuerySearchField	querySearchDocsModeTip	<div>Search syntax for documents (press enter/return to trigger a search):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>coat</b>: match exact term <i>coat</i></li><li><b>coat*</b>: match terms that start with <i>coat</i></li><li><b>coat,jacket</b>: match each term separated by commas as separate terms</li><li><b>"winter coat"</b>: <i>winter coat</i> as an exact phrase (order matters)</li><li><b>"winter coat"~0</b>: <i>winter coat</i> or <i>coat winter</i> (order doesn't mattter)</li><li><b>"coat mittens"~5</b>: <i>coat</i> near <i>mittens</i> (within 5 words)</li><li><b>+winter +coat</b>: match every term preceded by a plus (+)</li><li><b>+"winter coat" +mitten*</b>: combine syntaxes</li></ul>	<div>Recherche syntaxique de documents (appuyer sur la touche Entrée/Retour pour lancer une recherche)&nbsp;:</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>coat</b>&nbsp;: trouver le terme exact <i>coat</i></li><li><b>coat*</b>&nbsp;: trouver les termes qui commencent par le terme exact <i>coat</i></li><li><b>coat,jacket</b>&nbsp;: trouver tous les mots délimités par des virgules, comme des termes séparés</li><li><b>"winter coat"</b>&nbsp;: trouver le syntagme exact <i>winter coat</i></li><li><b>"coat mittens"~5</b>&nbsp;: trouver le terme exact <i>coat</i> à proximité du terme exact <i>mittens</i> (dans une chaîne de 5 mots)</li><li><b>+winter +coat</b>&nbsp;: trouver tous les termes précédés d’un signe "plus" (+)</li><li><b>+"winter coat" +mitten*</b>&nbsp;: combiner les syntaxes</li></ul>	<div>Sintassi di ricerca per i documenti (premere invio/return per far partire una ricerca):</div>< ul style ="margin-top:3px ; margin-bottom:3px;"><li><b>cappotto</b>:trova termine esatto <i>cappotto</i></li><li><b>cappotto *</b>:trova termini che iniziano con <i>cappotto</i></li><li><b>cappotto, giacca</b>:trova ogni termine separato da virgola come termini separati</li><li><b>"cappotto invernale"</b>: <i>cappotto invernale</i> come un sintagma</li><li>< b>"guanti cappotto"~ 5</b>: <i>cappotto</i> vicino a <i>guanti</i> (entro 5 parole)</li>< li><b> + inverno + cappotto</b>: trova ogni termine preceduto da un segno più ( + )</li><li>< b> +"cappotto invernale"+ guanto*</b>: combina le sintassi</li></ul>	<div>Búsqueda sintáctica para documentos(presionar enter/return para desencadenar una búsqueda):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>coat</b>: Coincide con cada término <i>abrigo</i></li><li><b>abrigo*</b>: términos coincidentes que inician con <i>abrigo</i></li><li><b>abrigo,chaqueta</b>: cada término coincidente separado por comas como términos separados</li><li><b>"abrigo de invierno"</b>: <i>abrigo de invierno</i> como frase</li><li><b>"mitones de abrigo"~5</b>: <i>abrigo</i> cercano <i>mitones</i> (dentro de 5 palabras)</li><li><b>+invierno +abrigo</b>: cada término precedido por el signo más (+)</li><li><b>+"winter coat" +mitten*</b>: sintaxis combinada</li></ul>	<div>Sintaxe de busca (aperte enter/return para iniciar uma busca):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>casaco</b>: termo exato <i>casaco</i></li><li><b>casaco*</b>: termos únicos que iniciam com <i>casaco</i> </li><li><b>^casaco*</b>: termos separados que iniciam com <i>casaco</i> (casaco, casacos, etc.)</li><li><b>*aco</b>: termos únicos que terminam com <i>aco</i> </li><li><b>^*aco</b>: termos múltiplos que terminam com <i>aco</i> </li><li><b>casaco,jaqueta</b>: busca cada termo separado por vírgulas como termos separados</li><li><b>casaco|jaqueta</b>: busca termos separados por barra vertical como um termo único </li><li><b>"casaco de inverno"</b>: <i>casaco de inverno</i> como frase exata (a ordem importa)</li><li><b>"casaco azul"~0</b>: <i>casaco azul</i> ou <i>azul casaco</i> (a ordem não importa)</li><li><b>"casaco luvas"~5</b>: <i>casaco</i> próximo de <i>luvas</i> (distância de 5 palavras)</li><li><b>^casaco*,jaqueta|algodão,"casaco luvas"~5</b>: combinação de sintaxes</li></ul>				<div>Sintaksa pretraživanja dokumenata (pritisnite enter/return za početak pretraživanja):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>kaput</b>: pronađite točan termin <i>kaput</i></li><li><b>kaput*</b>: pronađite termine koji počinju sa <i>kaput</i></li><li><b>kaput,jakna</b>:pronađite svaki termin razdvojen zarezima kao jedinstven termin</li><li><b>"zimski kaput"</b>: <i>zimski kaput</i> kao fraza</li><li><b>"kaput rukavice"~5</b>: <i>kaput</i> blizu termina <i>rukavice</i> (u razmaku do 5 riječi)</li><li><b>+zimski +kaput</b>: pronađite svaki termin koji slijedi iza plus znaka (+)</li><li><b>+"zimski kaput" +rukavica*</b>: kombiniranje sintaksi</li></ul>	<div>Синтакса претраживања докумената (притисните enter/return за почетак претраживања):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>капут</b>: пронађите тачан термин <i>капут</i></li><li><b>капут*</b>: пронађите термине који почињу са <i>капут</i></li><li><b>капут,јакна</b>:пронађите сваки термин раздвојен зарезима као јединствен термин</li><li><b>"зимски капут"</b>: <i>зимски капут</i> као фраза</li><li><b>"капут рукавице"~5</b>: <i>капут</i> близу термина<i> рукавице</i> (у размаку до 5 речи)</li><li><b>+зимски +капут</b>: пронађите сваки термин који следи иза плус знака (+)</li><li><b>+"зимски капут" +рукавицa*</b>: комбиновање синтакси</li></ul>	<div>Sintaksa pretraživanja dokumenata (pritisnite enter/return za početak pretraživanja):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>kaput</b>: pronađite tačan termin <i>kaput</i></li><li><b>kaput*</b>: pronađite termine koji počinju sa <i>kaput</i></li><li><b>kaput,jakna</b>:pronađite svaki termin razdvojen zarezima kao jedinstven termin</li><li><b>"zimski kaput"</b>: <i>zimski kaput</i> kao fraza</li><li><b>"kaput rukavice"~5</b>: <i>kaput</i> blizu termina <i>rukavice</i> (u razmaku do 5 riječi)</li><li><b>+zimski +kaput</b>: pronađite svaki termin koji slijedi iza plus znaka (+)</li><li><b>+"zimski kaput" +rukavica*</b>: kombiniranje sintaksi</li></ul>	<div>ドキュメント検索（エンター／リターンを押すことで検索が始まります） 以下の検索オプションは分かち書きをする言語の場合に有効</div> <ul style="margin-top: 3px; margin-bottom: 3px;"> <li><b>coat</b> : <i>coat</i>と完全一致</li> <li><b>coat*</b> : <i>coat</i>で始まる語</li> <li><b>coat,jacket</b> : コンマで区切られた全単語と一致</li> <li><b>"winter coat"</b> : フレーズ「<i>winter coat</i>」と一致</li> <li><b>"coat mittens"~5</b> : <i>coat</i>と<i>mittens</i>の間に挟まれた5語</li> <li><b>+winter+coat</b> : プラス(+) から始まる全単語と一致</li> <li><b>+"winter coat"+mitten*</b> : 複合的な構文</li></ul>		<div>Syntax pro vyhledávání v dokumentech  (stisknutím klávesy enter/return zahájíte vyhledávání):</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b>kabát</b>: vyhledat přesné znění<i>kabát</i></li><li><b>kabát*</b>: vyhledat termíny začínající na <i>kabát</i></li><li><b>kabát,bunda</b>: vyhledat termíny oddělené čárkami jako samostatné termíny</li><li><b>"zimní kabát"</b>: <i>zimní kabát</i> jako slovní spojení</li><li><b>"kabát rukavice"~5</b>: <i>kabát</i> v blízkosti <i>rukavice</i> (v okolí 5 slov)</li><li><b>+zimní +kabát</b>: vyhledat každý termín, kterému předchází plus (+)</li><li><b>+"zimní kabát" +rukavice*</b>: kombinovaná syntax</li></ul>	<div>طريقة البحث عن المستندات (مفتاح الدخول يبدأ البحث) :</div><ul style="margin-top: 3px; margin-bottom: 3px;"><li><b> تطابق حرفي للكلمة  <i>معطف </i></li><li><b>معطف *</b>: تطابق الكلمات التي تبدأ ب <i>معطف </i></li><li><b>معطف ,جاكيت</b> طابق الكلمات المحددة بفاصلة ككلمات منفصلة</li><li><b>" معطف شتوي"</b>: <i>معطف شتوي</i> كعبارة </li><li><b>"معطف,قفاز"~5</b>:<i>معطف</i> بالقرب من <i>قفاز </i>ما بين خمسة كلمات</li><li><b>+معطف+شتوي</li></ul>طابق كل كلمة مسبوقة ب (+) +معطف+ قفاز*</b>: جمع طرق البحث</li></ul>	
